Data,Produto,Quantidade,Preço Unitário,Total
2023-11-08,Tênis,8,442.09,3536.72
2023-06-07,Mochila,2,240.15,480.3
2024-01-14,Tênis,8,180.3,1442.4
2023-08-16,Tênis,2,101.84,203.68
2023-01-24,Mochila,4,110.08,440.32
2025-10-09,Mochila,7,135.4,947.8000000000001
2024-01-18,Camiseta,7,467.24,3270.6800000000003
2023-08-24,Calça,5,413.76,2068.8
2024-02-15,Calça,5,298.22,1491.1000000000001
2023-12-10,Calça,2,284.42,568.84
2024-04-14,Calça,10,415.1,4151.0
2025-11-20,Camiseta,8,134.8,1078.4
2025-10-18,Mochila,4,211.87,847.48
2025-07-09,Mochila,10,403.45,4034.5
2025-06-12,Camiseta,1,295.89,295.89
2025-07-18,Calça,4,429.97,1719.88
2023-01-30,Tênis,8,142.56,1140.48
2025-02-15,Boné,10,353.77,3537.7
2025-06-01,Sapato,9,325.46,2929.14
2025-03-08,Camiseta,8,408.79,3270.32
2024-09-14,Tênis,2,317.69,635.38
2024-08-13,Camiseta,1,498.8,498.8
2024-04-11,Camiseta,10,109.38,1093.8
2024-10-28,Camiseta,8,109.81,878.48
2025-02-22,Camiseta,5,355.06,1775.3
2023-09-12,Mochila,10,377.18,3771.8
2025-12-22,Mochila,6,364.01,2184.06
2025-07-06,Camiseta,5,465.24,2326.2
2025-04-01,Camiseta,7,224.17,1569.1899999999998
2023-10-17,Calça,10,374.41,3744.1000000000004
2025-01-28,Boné,3,290.89,872.67
2024-01-22,Camiseta,6,252.91,1517.46
2024-05-19,Sapato,5,336.44,1682.2
2025-05-09,Sapato,5,190.89,954.4499999999999
2024-10-11,Sapato,5,451.26,2256.3
2023-11-17,Camiseta,7,242.73,1699.11
2024-05-12,Boné,9,357.8,3220.2000000000003
2024-01-12,Boné,3,284.43,853.29
2023-04-30,Mochila,2,68.64,137.28
2024-06-05,Boné,8,394.65,3157.2
2025-06-17,Boné,3,477.36,1432.08
2024-06-23,Tênis,10,373.79,3737.9
2025-01-12,Calça,5,246.14,1230.6999999999998
2025-04-04,Calça,1,181.36,181.36
2024-09-30,Mochila,8,407.29,3258.32
2023-05-21,Boné,8,179.51,1436.08
2023-05-14,Camiseta,8,470.06,3760.48
2024-06-23,Tênis,9,117.99,1061.9099999999999
2025-11-14,Mochila,3,216.24,648.72
2024-01-17,Boné,4,348.86,1395.44
2025-02-05,Calça,8,480.2,3841.6
2024-12-23,Boné,6,136.59,819.54
2024-04-05,Sapato,2,472.16,944.32
2025-05-27,Boné,1,279.05,279.05
2025-12-21,Calça,8,159.62,1276.96
2023-07-08,Sapato,7,126.47,885.29
2025-03-28,Calça,6,151.9,911.4000000000001
2024-07-13,Mochila,9,74.15,667.35
2025-07-17,Mochila,4,313.52,1254.08
2023-09-14,Tênis,9,298.6,2687.4
2024-05-15,Boné,6,437.82,2626.92
2024-07-21,Camiseta,10,239.53,2395.3
2024-01-30,Calça,8,306.04,2448.32
2024-08-16,Mochila,3,447.45,1342.35
2023-04-01,Calça,6,425.08,2550.48
2024-09-15,Mochila,6,341.14,2046.84
2023-10-19,Mochila,3,131.85,395.54999999999995
2024-05-05,Tênis,2,400.58,801.16
2023-01-27,Camiseta,1,316.07,316.07
2023-01-16,Boné,5,404.13,2020.65
2024-04-27,Sapato,1,306.31,306.31
2025-06-20,Tênis,7,136.64,956.4799999999999
2024-02-11,Boné,1,324.18,324.18
2024-01-20,Boné,8,453.74,3629.92
2025-07-14,Mochila,4,324.44,1297.76
2024-07-21,Calça,2,457.5,915.0
2023-07-24,Sapato,3,250.91,752.73
2024-04-29,Calça,6,125.38,752.28
2023-07-16,Calça,2,490.09,980.18
2024-09-04,Tênis,5,402.96,2014.8
2024-08-13,Sapato,5,386.31,1931.55
2025-10-23,Sapato,7,357.5,2502.5
2025-07-19,Boné,6,363.38,2180.2799999999997
2025-08-20,Sapato,10,133.19,1331.9
2024-08-12,Tênis,3,255.28,765.84
2024-08-21,Boné,3,461.38,1384.1399999999999
2025-08-11,Mochila,5,264.52,1322.6
2024-10-08,Mochila,1,493.77,493.77
2025-10-12,Sapato,1,240.68,240.68
2025-02-04,Mochila,2,359.57,719.14
2024-01-07,Boné,10,295.76,2957.6
2025-03-16,Sapato,2,355.74,711.48
2025-07-06,Sapato,1,134.59,134.59
2025-01-26,Sapato,8,354.64,2837.12
2023-12-06,Calça,8,179.07,1432.56
2025-12-02,Boné,4,119.86,479.44
2023-07-25,Mochila,3,296.35,889.0500000000001
2025-05-16,Calça,2,230.65,461.3
2024-02-13,Camiseta,7,402.92,2820.44
2023-07-20,Calça,4,179.34,717.36
2024-10-10,Boné,8,239.13,1913.04
2023-01-18,Tênis,1,114.87,114.87
2024-04-27,Calça,5,187.95,939.75
2024-04-24,Tênis,4,404.67,1618.68
2025-05-01,Boné,9,171.89,1547.0099999999998
2024-09-15,Tênis,10,432.59,4325.9
2025-12-01,Calça,5,269.37,1346.85
2023-02-03,Boné,1,165.35,165.35
2024-01-15,Sapato,9,412.49,3712.41
2024-08-09,Tênis,10,293.32,2933.2
2024-02-18,Mochila,7,53.34,373.38
2023-09-23,Sapato,3,452.27,1356.81
2025-02-23,Boné,5,300.64,1503.1999999999998
2024-08-10,Calça,8,193.34,1546.72
2023-01-31,Camiseta,3,364.71,1094.1299999999999
2025-05-05,Tênis,10,361.42,3614.2000000000003
2024-05-14,Tênis,8,292.38,2339.04
2023-02-27,Tênis,3,457.3,1371.9
2024-05-24,Mochila,2,171.84,343.68
2024-12-25,Tênis,4,435.76,1743.04
2023-12-09,Camiseta,1,266.07,266.07
2023-09-30,Mochila,5,449.48,2247.4
2023-12-25,Calça,3,426.19,1278.57
2024-11-11,Calça,2,441.87,883.74
2025-02-15,Mochila,10,367.25,3672.5
2024-05-23,Boné,7,51.15,358.05
2024-01-31,Sapato,9,472.75,4254.75
2023-01-15,Tênis,7,284.25,1989.75
2023-07-08,Camiseta,9,154.7,1392.3
2025-10-02,Camiseta,4,233.68,934.72
2024-01-28,Camiseta,9,330.74,2976.66
2023-08-26,Camiseta,6,272.85,1637.1000000000001
2023-04-07,Tênis,6,275.38,1652.28
2025-07-18,Tênis,10,89.32,893.1999999999999
2023-11-01,Tênis,8,186.91,1495.28
2023-04-05,Sapato,7,250.42,1752.9399999999998
2025-01-06,Sapato,8,208.9,1671.2
2024-10-27,Sapato,1,341.58,341.58
2025-05-08,Sapato,1,497.68,497.68
2025-09-11,Camiseta,2,450.92,901.84
2023-04-18,Tênis,7,413.3,2893.1
2025-03-23,Tênis,7,75.11,525.77
2025-05-01,Sapato,4,133.53,534.12
2023-08-21,Boné,7,199.57,1396.99
2025-01-13,Calça,9,138.94,1250.46
2025-01-25,Camiseta,4,494.03,1976.12
2025-05-22,Camiseta,10,313.76,3137.6
2024-04-10,Boné,5,300.96,1504.8
2025-10-13,Mochila,8,175.77,1406.16
2023-07-31,Calça,8,386.11,3088.88
2024-04-21,Tênis,10,231.63,2316.3
2025-04-27,Mochila,7,144.47,1011.29
2025-12-26,Tênis,9,223.71,2013.39
2025-12-28,Camiseta,6,475.22,2851.32
2024-05-13,Tênis,9,449.73,4047.57
2023-10-06,Sapato,9,425.45,3829.0499999999997
2025-08-02,Sapato,2,73.47,146.94
2024-07-28,Calça,9,363.47,3271.2300000000005
2024-02-17,Camiseta,2,459.44,918.88
2024-03-05,Mochila,2,105.16,210.32
2024-04-01,Calça,5,116.38,581.9
2024-06-27,Tênis,2,186.03,372.06
2025-11-30,Mochila,6,174.83,1048.98
2025-09-03,Boné,9,272.03,2448.2699999999995
2023-03-25,Tênis,3,91.06,273.18
2024-10-03,Sapato,6,288.97,1733.8200000000002
2025-10-12,Camiseta,7,93.24,652.68
2023-10-17,Mochila,5,364.89,1824.4499999999998
2024-08-22,Mochila,10,255.93,2559.3
2024-05-20,Calça,8,86.38,691.04
2023-09-15,Boné,3,186.56,559.6800000000001
2025-08-27,Mochila,1,309.53,309.53
2023-10-05,Mochila,6,227.53,1365.18
2023-11-22,Tênis,1,76.03,76.03
2023-10-01,Calça,3,318.98,956.94
2024-03-03,Tênis,7,389.26,2724.8199999999997
2025-05-18,Camiseta,2,494.1,988.2
2024-07-28,Boné,1,456.94,456.94
2023-09-19,Sapato,4,269.5,1078.0
2023-01-02,Calça,3,105.35,316.04999999999995
2023-07-13,Camiseta,3,312.32,936.96
2025-03-22,Sapato,5,93.46,467.29999999999995
2024-10-09,Calça,10,69.06,690.6
2025-03-15,Mochila,6,488.29,2929.7400000000002
2023-01-22,Tênis,5,122.04,610.2
2023-03-10,Camiseta,7,356.16,2493.1200000000003
2023-03-23,Sapato,3,374.25,1122.75
2025-02-24,Tênis,9,96.39,867.51
2024-04-11,Camiseta,5,351.51,1757.55
2025-08-03,Camiseta,10,461.34,4613.4
2024-03-05,Boné,1,498.01,498.01
2024-11-20,Camiseta,9,106.99,962.91
2025-09-30,Boné,5,259.05,1295.25
2023-07-03,Calça,6,219.82,1318.92
2025-07-10,Calça,4,123.76,495.04
2025-01-15,Tênis,2,127.71,255.42
2023-02-08,Boné,1,167.63,167.63
2025-09-04,Sapato,7,326.87,2288.09
2024-12-13,Camiseta,4,419.24,1676.96
2024-11-11,Camiseta,2,53.91,107.82
2024-11-24,Boné,1,215.2,215.2
2023-04-03,Tênis,2,455.02,910.04
2023-02-03,Tênis,8,329.65,2637.2
2025-08-29,Tênis,4,313.54,1254.16
2025-08-13,Boné,7,255.99,1791.93
2024-02-29,Boné,6,407.06,2442.36
2024-09-19,Mochila,8,240.92,1927.36
2025-04-14,Calça,10,293.87,2938.7
2025-07-31,Calça,10,207.78,2077.8
2024-08-24,Camiseta,5,183.25,916.25
2025-12-17,Mochila,2,306.87,613.74
2023-08-14,Mochila,6,134.96,809.76
2025-06-13,Camiseta,2,401.81,803.62
2024-01-16,Tênis,6,94.09,564.54
2023-09-25,Boné,8,236.45,1891.6
2023-02-11,Mochila,10,96.31,963.1
2025-12-22,Sapato,6,430.6,2583.6000000000004
2024-10-16,Mochila,7,219.79,1538.53
2025-12-07,Mochila,7,99.68,697.76
2025-01-16,Calça,1,426.28,426.28
2023-04-29,Camiseta,5,110.9,554.5
2024-03-31,Tênis,6,456.32,2737.92
2024-03-15,Calça,10,142.58,1425.8000000000002
2024-07-22,Tênis,3,336.82,1010.46
2025-09-13,Camiseta,5,218.72,1093.6
2024-12-03,Camiseta,8,497.83,3982.64
2024-08-13,Mochila,10,267.33,2673.2999999999997
2023-03-26,Calça,2,176.26,352.52
2023-01-29,Boné,4,337.95,1351.8
2025-08-27,Sapato,5,178.66,893.3
2024-04-09,Boné,10,497.73,4977.3
2023-08-22,Mochila,9,277.78,2500.0199999999995
2023-07-30,Tênis,1,403.77,403.77
2025-08-18,Calça,8,404.69,3237.52
2024-06-07,Tênis,8,320.25,2562.0
2025-01-03,Tênis,9,390.34,3513.06
2024-07-28,Boné,7,332.55,2327.85
2023-11-30,Camiseta,10,299.56,2995.6
2024-03-21,Tênis,3,314.52,943.56
2023-10-24,Boné,4,141.22,564.88
2023-11-07,Tênis,7,419.23,2934.61
2024-09-12,Mochila,3,498.91,1496.73
2023-11-12,Camiseta,1,365.75,365.75
2024-07-16,Calça,3,79.02,237.06
2023-05-03,Sapato,4,416.73,1666.92
2025-07-14,Boné,4,398.58,1594.32
2025-09-12,Mochila,2,448.17,896.34
2023-07-22,Mochila,7,324.18,2269.26
2023-05-28,Mochila,7,119.43,836.01
2025-02-06,Calça,7,110.91,776.37
2023-12-23,Tênis,1,474.61,474.61
2025-01-17,Calça,10,315.84,3158.3999999999996
2023-01-27,Camiseta,3,439.37,1318.1100000000001
2025-03-25,Sapato,9,93.52,841.68
2023-08-18,Camiseta,1,350.47,350.47
2024-03-03,Boné,3,328.22,984.6600000000001
2025-01-24,Mochila,2,296.34,592.68
2025-05-16,Calça,9,439.5,3955.5
2023-08-17,Calça,3,117.42,352.26
2024-01-03,Camiseta,1,61.85,61.85
2024-05-11,Tênis,4,272.05,1088.2
2025-11-11,Tênis,3,361.35,1084.0500000000002
2023-01-08,Boné,9,58.73,528.5699999999999
2025-05-05,Tênis,4,419.06,1676.24
2024-12-09,Sapato,9,406.08,3654.72
2023-11-22,Camiseta,5,467.16,2335.8
2024-04-22,Calça,2,59.45,118.9
2025-02-01,Tênis,8,464.39,3715.12
2025-01-03,Sapato,8,244.09,1952.72
2023-06-30,Sapato,5,321.8,1609.0
2024-08-01,Tênis,5,453.49,2267.45
2024-02-06,Boné,9,200.31,1802.79
2025-11-01,Tênis,10,74.69,746.9
2023-05-05,Mochila,9,110.05,990.4499999999999
2023-05-16,Camiseta,7,141.44,990.0799999999999
2024-02-20,Tênis,6,471.67,2830.02
2023-03-06,Calça,2,399.18,798.36
2023-02-16,Camiseta,8,422.33,3378.64
2024-10-17,Camiseta,1,85.21,85.21
2025-01-27,Boné,5,396.38,1981.9
2025-05-21,Boné,6,499.16,2994.96
2025-08-24,Boné,4,78.45,313.8
2023-03-10,Boné,6,174.51,1047.06
2025-05-04,Tênis,6,125.59,753.54
2024-07-31,Sapato,8,132.36,1058.88
2025-11-19,Sapato,5,345.96,1729.8
2025-05-23,Tênis,9,211.99,1907.91
2023-06-26,Calça,4,332.97,1331.88
2025-09-10,Mochila,4,446.3,1785.2
2023-05-05,Mochila,3,368.59,1105.77
2024-06-22,Camiseta,9,200.59,1805.31
2025-06-18,Tênis,2,116.63,233.26
2025-11-18,Sapato,10,283.99,2839.9
2023-07-08,Camiseta,9,439.31,3953.79
2023-09-25,Mochila,4,433.46,1733.84
2025-07-07,Tênis,9,140.97,1268.73
2025-11-25,Boné,3,363.95,1091.85
2025-07-08,Mochila,7,456.7,3196.9
2023-11-29,Mochila,4,145.61,582.44
2024-01-18,Calça,6,333.92,2003.52
2025-10-25,Tênis,9,262.77,2364.93
2024-02-19,Calça,10,434.16,4341.6
2024-05-24,Camiseta,9,303.65,2732.85
2023-08-15,Mochila,2,208.73,417.46
2023-08-12,Tênis,4,274.79,1099.16
2023-12-12,Boné,2,442.39,884.78
2025-05-12,Sapato,10,346.1,3461.0
2024-10-07,Camiseta,3,183.1,549.3
2024-06-30,Mochila,8,215.99,1727.92
2024-05-06,Mochila,2,108.06,216.12
2024-11-07,Tênis,1,148.53,148.53
2023-05-22,Camiseta,7,195.56,1368.92
2023-07-20,Camiseta,2,191.3,382.6
2024-02-12,Camiseta,7,387.03,2709.21
2025-10-22,Mochila,1,337.01,337.01
2025-05-17,Sapato,9,206.02,1854.18
2024-12-31,Calça,7,50.81,355.67
2023-02-12,Camiseta,9,336.7,3030.2999999999997
2025-03-29,Mochila,8,324.94,2599.52
2025-08-10,Boné,8,349.96,2799.68
2023-10-10,Tênis,7,393.46,2754.22
2023-07-27,Camiseta,5,377.86,1889.3000000000002
2024-01-24,Sapato,9,364.45,3280.0499999999997
2024-09-29,Camiseta,3,140.21,420.63
2024-02-15,Camiseta,5,236.89,1184.4499999999998
2024-09-21,Calça,5,375.84,1879.1999999999998
2025-04-14,Calça,3,431.13,1293.3899999999999
2025-02-20,Calça,6,450.36,2702.16
2023-02-06,Mochila,10,244.1,2441.0
2023-10-27,Camiseta,4,333.65,1334.6
2025-10-17,Tênis,5,420.12,2100.6
2025-09-14,Boné,8,115.44,923.52
2024-02-03,Boné,3,397.28,1191.84
2025-05-01,Camiseta,7,426.61,2986.27
2023-03-04,Calça,1,142.73,142.73
2024-08-22,Camiseta,7,153.01,1071.07
2025-01-04,Sapato,7,107.53,752.71
2023-07-08,Tênis,1,98.44,98.44
2023-01-09,Camiseta,1,432.05,432.05
2023-06-25,Boné,10,400.98,4009.8
2023-07-06,Calça,5,91.17,455.85
2025-12-23,Boné,6,255.09,1530.54
2023-03-27,Calça,6,437.96,2627.7599999999998
2023-12-12,Mochila,10,214.62,2146.2
2023-04-21,Boné,2,208.76,417.52
2025-10-15,Tênis,1,466.53,466.53
2024-09-14,Camiseta,10,283.74,2837.4
2023-07-18,Sapato,4,215.21,860.84
2023-07-09,Tênis,7,280.59,1964.1299999999999
2025-02-26,Calça,3,393.89,1181.67
2024-03-09,Camiseta,1,230.53,230.53
2023-05-18,Boné,7,493.87,3457.09
2023-02-12,Boné,4,396.68,1586.72
2024-04-28,Sapato,4,489.87,1959.48
2025-10-19,Tênis,9,324.17,2917.53
2023-09-21,Camiseta,1,136.22,136.22
2025-07-29,Mochila,4,127.33,509.32
2025-09-07,Tênis,8,189.67,1517.36
2023-07-24,Camiseta,8,334.87,2678.96
2024-04-30,Sapato,1,485.61,485.61
2023-04-04,Mochila,2,300.63,601.26
2024-05-17,Boné,6,60.94,365.64
2025-01-24,Boné,9,408.24,3674.16
2024-09-09,Mochila,2,147.07,294.14
2024-02-06,Camiseta,7,57.3,401.09999999999997
2023-02-26,Mochila,2,472.7,945.4
2025-12-18,Mochila,7,394.84,2763.8799999999997
2025-12-21,Sapato,2,65.16,130.32
2024-09-10,Boné,1,440.55,440.55
2024-02-26,Tênis,1,444.04,444.04
2024-01-29,Calça,2,388.24,776.48
2023-05-29,Calça,10,182.87,1828.7
2023-11-29,Boné,5,334.32,1671.6
2025-07-07,Camiseta,7,88.06,616.4200000000001
2024-11-22,Mochila,3,496.0,1488.0
2023-09-17,Camiseta,5,226.05,1130.25
2025-04-23,Camiseta,1,145.85,145.85
2023-01-06,Mochila,2,357.98,715.96
2025-09-11,Camiseta,5,491.35,2456.75
2025-09-16,Mochila,2,103.22,206.44
2025-08-31,Boné,3,108.32,324.96
2023-08-21,Sapato,1,106.9,106.9
2023-10-07,Calça,4,471.93,1887.72
2023-03-13,Mochila,9,334.65,3011.85
2023-10-06,Sapato,2,130.95,261.9
2023-02-08,Camiseta,4,171.2,684.8
2023-05-06,Mochila,1,321.08,321.08
2025-08-29,Sapato,9,364.93,3284.37
2023-06-16,Camiseta,4,460.57,1842.28
2023-09-28,Sapato,8,154.04,1232.32
2024-11-12,Mochila,10,242.78,2427.8
2025-03-11,Camiseta,5,139.7,698.5
2023-12-22,Mochila,6,67.09,402.54
2025-06-27,Sapato,8,360.82,2886.56
2024-03-21,Camiseta,2,286.39,572.78
2023-10-13,Sapato,9,65.72,591.48
2024-08-12,Mochila,9,267.11,2403.9900000000002
2025-03-14,Camiseta,5,210.24,1051.2
2024-07-03,Boné,1,91.58,91.58
2024-03-22,Mochila,2,187.93,375.86
2025-10-09,Mochila,8,454.72,3637.76
2023-09-14,Calça,8,257.57,2060.56
2025-08-14,Sapato,6,304.4,1826.3999999999999
2023-08-10,Boné,3,320.36,961.08
2025-12-22,Sapato,10,84.45,844.5
2023-12-01,Calça,6,142.18,853.08
2023-06-09,Sapato,6,115.43,692.58
2023-12-29,Tênis,3,238.28,714.84
2023-09-14,Tênis,7,385.23,2696.61
2025-08-01,Mochila,3,297.86,893.58
2025-06-24,Mochila,6,97.28,583.6800000000001
2024-03-19,Tênis,3,54.05,162.14999999999998
2023-04-09,Sapato,7,423.08,2961.56
2024-11-23,Calça,1,395.97,395.97
2023-04-14,Mochila,7,217.91,1525.37
2024-04-21,Sapato,7,231.0,1617.0
2025-07-22,Camiseta,9,201.65,1814.8500000000001
2024-09-24,Sapato,9,240.73,2166.5699999999997
2025-12-06,Camiseta,3,399.93,1199.79
2024-03-22,Tênis,8,482.38,3859.04
2025-06-03,Sapato,6,53.64,321.84000000000003
2023-12-28,Mochila,2,161.53,323.06
2024-01-28,Camiseta,6,321.52,1929.12
2025-08-03,Camiseta,10,253.75,2537.5
2024-04-12,Sapato,6,383.16,2298.96
2023-11-19,Boné,10,330.69,3306.9
2023-11-06,Mochila,9,335.73,3021.57
2025-10-07,Calça,4,479.44,1917.76
2025-02-09,Calça,7,104.11,728.77
2024-05-03,Calça,5,402.3,2011.5
2024-10-13,Mochila,2,80.95,161.9
2023-08-04,Camiseta,4,249.26,997.04
2024-02-27,Boné,6,276.48,1658.88
2025-10-13,Boné,4,365.01,1460.04
2024-02-02,Camiseta,6,183.15,1098.9
2024-08-22,Calça,3,361.79,1085.3700000000001
2023-01-30,Camiseta,8,309.4,2475.2
2025-05-16,Calça,10,357.07,3570.7
2025-08-03,Boné,3,299.35,898.0500000000001
2025-03-15,Camiseta,1,239.6,239.6
2024-07-12,Sapato,1,148.19,148.19
2025-04-13,Calça,10,480.42,4804.2
2025-08-27,Boné,9,329.4,2964.6
2024-08-18,Sapato,10,67.36,673.6
2024-12-18,Boné,6,335.97,2015.8200000000002
2025-11-17,Camiseta,10,68.53,685.3
2024-07-16,Mochila,9,498.89,4490.01
2025-11-04,Calça,3,222.12,666.36
2024-11-06,Boné,1,330.09,330.09
2025-01-28,Boné,5,121.47,607.35
2025-03-19,Sapato,4,397.86,1591.44
2025-02-16,Sapato,5,381.88,1909.4
2024-02-06,Tênis,8,148.74,1189.92
2025-11-11,Sapato,7,103.42,723.94
2025-04-17,Calça,4,477.97,1911.88
2023-10-04,Mochila,3,473.41,1420.23
2025-09-30,Calça,5,129.97,649.85
2023-12-11,Boné,9,208.16,1873.44
2024-01-10,Calça,1,188.77,188.77
2023-04-25,Sapato,5,398.8,1994.0
2024-04-10,Tênis,3,296.1,888.3000000000001
2025-04-07,Mochila,3,207.03,621.09
2024-04-28,Boné,2,409.2,818.4
2025-08-16,Camiseta,1,248.22,248.22
2025-09-10,Sapato,4,263.81,1055.24
2024-11-10,Mochila,9,495.22,4456.9800000000005
2025-08-19,Tênis,10,94.76,947.6
2025-06-18,Boné,2,171.97,343.94
2025-01-27,Camiseta,9,233.43,2100.87
2023-09-19,Tênis,7,104.54,731.7800000000001
2024-04-30,Tênis,1,440.58,440.58
2025-06-20,Sapato,4,136.38,545.52
2025-11-30,Tênis,7,485.33,3397.31
2025-06-11,Sapato,1,462.42,462.42
2023-05-20,Calça,7,355.93,2491.51
2024-06-30,Tênis,10,287.81,2878.1
2025-05-18,Tênis,8,187.77,1502.16
2024-08-30,Tênis,9,491.28,4421.5199999999995
2025-10-25,Sapato,10,54.19,541.9
2025-12-29,Tênis,2,286.96,573.92
2025-03-11,Tênis,6,410.99,2465.94
2025-10-24,Tênis,10,230.94,2309.4
2024-02-03,Camiseta,1,328.03,328.03
2025-01-26,Mochila,3,239.22,717.66
2025-11-05,Tênis,10,479.89,4798.9
2025-09-15,Camiseta,1,149.85,149.85
2023-10-09,Boné,6,125.3,751.8
2024-10-01,Mochila,10,358.06,3580.6
2023-11-16,Mochila,10,343.9,3439.0
2025-04-20,Boné,9,436.63,3929.67
2024-12-20,Tênis,4,67.65,270.6
2025-06-24,Camiseta,2,207.31,414.62
2024-09-10,Calça,1,65.15,65.15
2024-12-26,Mochila,10,476.1,4761.0
2024-10-24,Camiseta,1,230.31,230.31
2025-10-19,Camiseta,7,491.55,3440.85
2024-08-28,Camiseta,2,78.47,156.94
2025-04-19,Mochila,3,129.48,388.43999999999994
2024-11-21,Camiseta,4,126.0,504.0
2025-07-14,Calça,3,434.96,1304.8799999999999
2024-01-14,Mochila,9,393.37,3540.33
2024-10-15,Camiseta,9,307.13,2764.17
2024-07-03,Calça,10,118.28,1182.8
2023-09-29,Camiseta,5,57.83,289.15
2025-10-21,Sapato,2,440.57,881.14
2024-03-28,Boné,1,470.41,470.41
2023-10-16,Calça,9,334.78,3013.0199999999995
2023-11-24,Sapato,1,248.2,248.2
2024-11-10,Boné,8,453.4,3627.2
2024-08-12,Calça,6,61.53,369.18
2023-09-29,Calça,6,339.15,2034.8999999999999
2025-09-05,Tênis,3,390.0,1170.0
2024-07-09,Tênis,7,478.24,3347.6800000000003
2025-11-04,Boné,2,421.31,842.62
2025-02-12,Calça,1,449.5,449.5
2024-07-01,Boné,6,359.23,2155.38
2025-01-26,Camiseta,2,264.08,528.16
2024-01-27,Boné,2,207.57,415.14
2025-05-24,Sapato,4,78.46,313.84
2024-11-11,Sapato,2,51.03,102.06
2023-05-28,Boné,3,444.34,1333.02
2025-01-16,Boné,2,487.85,975.7
2025-11-18,Calça,3,64.5,193.5
2023-12-09,Boné,1,232.55,232.55
2024-09-26,Boné,1,82.19,82.19
2024-11-15,Calça,10,399.38,3993.8
2023-08-23,Sapato,10,171.45,1714.5
2023-12-08,Calça,8,499.7,3997.6
2025-09-13,Sapato,2,308.76,617.52
2023-06-25,Sapato,6,261.84,1571.04
2024-06-28,Calça,2,99.79,199.58
2024-08-23,Camiseta,5,82.48,412.40000000000003
2024-09-13,Tênis,5,455.85,2279.25
2023-08-25,Mochila,7,167.25,1170.75
2025-06-18,Calça,10,472.0,4720.0
2023-07-06,Mochila,8,447.15,3577.2
2025-06-08,Mochila,8,242.88,1943.04
2023-02-22,Boné,3,171.18,513.54
2024-06-26,Calça,9,463.86,4174.74
2024-10-21,Sapato,7,286.0,2002.0
2023-10-07,Sapato,2,88.19,176.38
2024-05-26,Tênis,8,163.42,1307.36
2024-08-04,Camiseta,7,199.4,1395.8
2023-03-30,Mochila,4,227.08,908.32
2023-10-28,Mochila,1,342.1,342.1
2024-11-10,Calça,6,373.89,2243.34
2023-03-06,Mochila,7,263.75,1846.25
2024-01-08,Sapato,8,296.66,2373.28
2025-11-03,Tênis,5,398.46,1992.3
2025-08-31,Calça,4,274.71,1098.84
2023-02-05,Mochila,7,435.13,3045.91
2025-06-26,Sapato,6,174.58,1047.48
2024-02-27,Calça,9,465.34,4188.0599999999995
2024-07-26,Camiseta,3,91.48,274.44
2023-12-31,Calça,2,486.0,972.0
2023-03-02,Calça,2,60.12,120.24
2025-07-07,Camiseta,4,123.99,495.96
2024-07-20,Camiseta,2,132.39,264.78
2025-07-17,Mochila,5,415.19,2075.95
2024-06-25,Calça,9,383.6,3452.4
2025-02-01,Mochila,6,445.98,2675.88
2024-11-20,Camiseta,5,221.34,1106.7
2024-07-25,Sapato,2,443.94,887.88
2023-08-18,Sapato,1,89.28,89.28
2024-08-10,Boné,9,359.9,3239.1
2025-03-01,Camiseta,8,303.93,2431.44
2024-11-29,Boné,4,71.47,285.88
2023-08-02,Camiseta,10,495.9,4959.0
2025-12-17,Tênis,8,166.38,1331.04
2023-08-13,Mochila,7,488.88,3422.16
2025-11-19,Calça,1,228.35,228.35
2023-12-31,Sapato,5,493.72,2468.6000000000004
2025-04-21,Sapato,4,326.69,1306.76
2025-11-30,Tênis,9,239.63,2156.67
2024-07-07,Camiseta,2,238.31,476.62
2024-01-02,Sapato,4,173.75,695.0
2024-09-05,Camiseta,2,138.82,277.64
2025-05-09,Tênis,10,376.35,3763.5
2024-09-19,Camiseta,8,88.04,704.32
2025-11-22,Boné,4,108.83,435.32
2025-10-17,Sapato,5,209.48,1047.3999999999999
2023-12-25,Tênis,1,130.48,130.48
2024-01-17,Boné,9,399.2,3592.7999999999997
2024-04-27,Camiseta,7,481.77,3372.39
2023-01-12,Mochila,10,422.14,4221.4
2023-12-28,Camiseta,10,75.56,755.6
2023-10-29,Calça,9,283.6,2552.4
2025-09-21,Camiseta,1,97.15,97.15
2025-09-22,Calça,10,53.62,536.1999999999999
2024-07-09,Calça,10,114.69,1146.9
2023-05-27,Calça,6,120.44,722.64
2024-11-03,Calça,7,294.71,2062.97
2025-02-24,Tênis,10,385.32,3853.2
2023-04-28,Boné,1,314.36,314.36
2023-08-21,Boné,7,397.94,2785.58
2023-07-06,Camiseta,8,410.06,3280.48
2023-03-01,Camiseta,2,95.22,190.44
2025-07-04,Boné,4,407.15,1628.6
2023-02-21,Sapato,4,370.31,1481.24
2025-05-02,Boné,2,89.92,179.84
2025-01-18,Boné,3,266.22,798.6600000000001
2023-05-08,Tênis,2,402.08,804.16
2024-02-07,Calça,3,117.54,352.62
2025-01-26,Sapato,10,171.69,1716.9
2023-06-17,Sapato,1,370.16,370.16
2023-02-28,Mochila,5,235.26,1176.3
2024-07-14,Calça,5,411.43,2057.15
2025-02-24,Mochila,9,206.74,1860.66
